,id_user,segment
152,1315337,em_acount
153,1385617,debit_card
154,1113648,em_acount
155,1158570,em_acount
156,1225988,em_acount
157,1401861,payroll_account
158,1016789,debit_card
159,1300955,em_acount
160,1270115,em_acount
161,1472729,payroll_account
162,1055939,em_acount
163,1054854,em_acount
164,1390989,payroll_account
165,1017823,em_acount
166,1304464,em_acount
167,1324958,em_acount
168,1178799,em_acount
169,1151447,debit_card
170,1149260,em_acount
171,1372445,debit_card
172,1342433,debit_card
173,1201876,debit_card
174,1538058,payroll_account
175,1034408,em_acount
176,1283555,em_acount
177,1020089,em_acount
178,798160,em_acount
179,1154662,em_acount
180,1482307,payroll_account
181,1133592,debit_card
182,1236822,em_acount
183,1324388,em_acount
184,1016007,payroll_account
185,1529955,em_acount
186,1077439,em_acount
187,1150894,em_acount
188,1283493,em_acount
189,1420536,em_acount
190,1180755,em_acount
191,1177926,em_acount
192,1170763,debit_card
193,1191332,em_acount
194,1013806,em_acount
195,1122958,payroll_account
196,1009395,em_acount
197,1185092,debit_card
198,1059397,em_acount
199,1191390,debit_card
200,1538364,debit_card
201,1359819,em_acount
202,1439237,em_acount
203,1003939,em_acount
204,1322993,em_acount
205,1543826,em_acount
206,1038140,em_acount
207,1277239,em_acount
208,1106925,em_acount
209,1542281,em_acount
210,1532463,debit_card
211,1375467,debit_card
212,1252214,debit_card
213,1267404,debit_card
214,1549786,em_acount
215,1540756,em_acount
216,1137779,debit_card
217,1292032,em_acount
218,1082694,em_acount
219,1380823,em_acount
220,1000745,em_acount
221,1510446,payroll_account
222,1150404,em_acount
223,1545976,em_acount
224,1110493,em_acount
225,1174737,em_acount
226,1307608,em_acount
227,1181064,em_acount
228,1249977,em_acount
229,1028932,em_acount
230,1174855,em_acount
231,1487167,em_acount
232,1491426,debit_card
233,1036151,em_acount
234,1544714,em_acount
235,1219965,em_acount
236,1273929,em_acount
237,1519989,em_acount
238,1112018,em_acount
239,1553552,em_acount
240,1169323,debit_card
241,1016555,debit_card
242,1358995,em_acount
243,558319,em_acount
244,1549893,em_acount
245,1217394,debit_card
246,1200197,em_acount
247,1197809,em_acount
248,1543226,em_acount
249,1414113,em_acount
250,1544567,em_acount
251,1211665,em_acount
252,1063288,payroll_account
253,1518404,em_acount
254,1111019,em_acount
255,1188007,em_acount
256,1250057,debit_card
257,1168680,em_acount
258,1364558,em_acount
259,1374039,em_acount
260,1257246,payroll_account
261,1211195,em_acount
262,1526619,em_acount
263,1544493,em_acount
264,1311076,em_acount
265,1275823,em_acount
266,1029895,em_acount
267,1385021,debit_card
268,1367562,em_acount
269,1259218,em_acount
270,1274452,em_acount
271,1474848,em_acount
272,1229829,em_acount
273,1457045,em_acount
274,1495236,em_acount
275,900032,payroll_account
276,1233484,em_acount
277,1187304,em_acount
278,1268309,em_acount
279,1537142,em_acount
280,1031961,em_acount
281,1163998,em_acount
282,1406910,em_acount
283,1545719,em_acount
284,1051796,em_acount
285,1075669,debit_card
286,1184320,em_acount
287,1162913,em_acount
288,1055987,em_acount
289,1147192,debit_card
290,1073645,debit_card
291,1281308,em_acount
292,1098680,em_acount
293,1055187,em_acount
294,1317190,em_acount
295,1235276,debit_card
296,1191722,em_acount
297,1454726,debit_card
298,1010242,em_acount
299,1149341,em_acount
300,1511454,em_acount
301,1001965,em_acount
302,1309553,em_acount
303,1268699,em_acount
304,1032828,em_acount
305,1307963,em_acount
306,1025013,em_acount
307,1082812,em_acount
308,1208907,em_acount
309,1384532,em_acount
310,1196139,em_acount
311,1111478,debit_card
312,1162031,em_acount
313,1056171,em_acount
314,1050814,em_acount
315,1208778,em_acount
316,1423612,em_acount
317,1208150,em_acount
318,1307795,em_acount
319,1551700,em_acount
320,1301693,em_acount
321,1244950,debit_card
322,1545544,debit_card
323,1420894,em_acount
324,1145540,em_acount
325,1158487,em_acount
326,1013591,em_acount
327,1306149,em_acount
328,1218213,em_acount
329,1185900,em_acount
330,1494368,em_acount
331,1117330,em_acount
332,1320581,em_acount
333,1488345,em_acount
334,1160129,em_acount
335,1292402,em_acount
336,1166081,em_acount
337,1176473,em_acount
338,1117273,em_acount
339,1022845,em_acount
340,1281467,em_acount
341,1375634,payroll_account
342,1511778,em_acount
343,1172020,payroll_account
344,1183222,em_acount
345,1420080,em_acount
346,1180714,em_acount
347,1333227,em_acount
348,1025798,em_acount
349,1420366,em_acount
350,1229731,debit_card
351,1504231,payroll_account
352,1077272,em_acount
353,1177504,em_acount
354,1067682,em_acount
355,1237613,payroll_account
356,1113972,em_acount
357,1204702,em_acount
358,1549892,em_acount
359,1267910,debit_card
360,1351795,payroll_account
361,1254462,debit_card
362,1067120,em_acount
363,1431841,em_acount
364,1178748,em_acount
365,1423125,em_acount
366,1413739,debit_card
367,1531709,em_acount
368,1055943,em_acount
369,1396971,em_acount
370,1533620,em_acount
371,1482256,em_acount
372,1296909,em_acount
373,1158666,em_acount
374,1243741,em_acount
375,1545051,em_acount
376,1324563,em_acount
377,1089383,em_acount
378,1511207,em_acount
379,1306913,em_acount
380,1324728,em_acount
381,1016665,debit_card
382,1263239,em_acount
383,1096590,em_acount
384,1231531,em_acount
385,1420660,em_acount
386,1204408,em_acount
387,401103,em_acount
388,1247900,debit_card
389,1384066,em_acount
390,1542089,em_acount
391,1117817,em_acount
392,1044622,em_acount
393,1132829,payroll_account
394,1282587,em_acount
395,1389175,debit_card
396,1291582,em_acount
397,1265895,em_acount
398,1343255,em_acount
399,1088160,em_acount
400,1273509,em_acount
401,1548248,em_acount
402,142278,debit_card
403,1210257,em_acount
404,1123156,debit_card
405,1530990,em_acount
406,1155927,em_acount
407,1528878,em_acount
408,1126456,payroll_account
409,1330094,em_acount
410,1274684,em_acount
411,1111533,debit_card
412,1090353,em_acount
413,1037426,em_acount
414,1101949,em_acount
415,1237315,em_acount
416,1016620,em_acount
417,1136562,payroll_account
418,1362291,em_acount
419,1038481,em_acount
420,1109750,em_acount
421,1023486,em_acount
422,1270244,em_acount
423,1288900,em_acount
424,1106880,em_acount
425,1355818,em_acount
426,1318215,em_acount
427,1012581,em_acount
428,1098489,em_acount
429,1511505,em_acount
430,1487068,em_acount
431,1169042,debit_card
432,1218612,em_acount
433,1537281,em_acount
434,1546463,em_acount
435,1423612,payroll_account
436,1084929,debit_card
437,1241487,debit_card
438,1075269,em_acount
439,1090159,em_acount
440,1176400,em_acount
441,1178391,em_acount
442,1392387,em_acount
443,1085136,em_acount
444,1081889,em_acount
445,1082159,em_acount
446,1378264,debit_card
447,1549416,em_acount
448,1089859,debit_card
449,1299850,em_acount
450,1407865,em_acount
451,1099516,em_acount
452,1464823,em_acount
453,779632,debit_card
454,1290204,em_acount
455,1355863,em_acount
456,1161963,em_acount
457,1548618,em_acount
458,1352253,debit_card
459,1488409,em_acount
460,1197605,em_acount
461,1271877,em_acount
462,1224181,em_acount
463,1174722,payroll_account
464,1328586,em_acount
465,1012557,em_acount
466,1055888,em_acount
467,1010112,payroll_account
468,1286244,em_acount
469,1140523,debit_card
470,1227274,em_acount
471,1531248,debit_card
472,1088372,debit_card
473,1278426,em_acount
474,1030088,em_acount
475,1311491,em_acount
476,1241747,em_acount
477,1324508,em_acount
478,1464461,debit_card
479,1054363,em_acount
480,1185530,em_acount
481,1503877,debit_card
482,1021806,em_acount
483,1251182,payroll_account
484,1540622,em_acount
485,1019646,payroll_account
486,1167969,em_acount
487,1355933,em_acount
488,1242518,em_acount
489,1288111,em_acount
490,1113007,payroll_account
491,1206471,em_acount
492,1008203,em_acount
493,1081377,em_acount
494,1109234,em_acount
495,1546899,em_acount
496,133235,em_acount
497,1543805,em_acount
498,1542961,em_acount
499,1254461,em_acount
500,1544954,debit_card
501,1108904,em_acount
502,1048170,em_acount
503,1226116,em_acount
504,1164189,em_acount
505,1158751,em_acount
506,1165150,em_acount
507,1160020,em_acount
508,1154969,payroll_account
509,1300400,em_acount
510,1028769,em_acount
511,1339342,em_acount
512,1205140,em_acount
513,1511423,em_acount
514,1098214,em_acount
515,186613,em_acount
516,1522957,em_acount
517,1081819,em_acount
518,1364856,em_acount
519,1548490,em_acount
520,1048310,em_acount
521,1144710,em_acount
522,1233838,em_acount
523,1010211,em_acount
524,1378677,em_acount
525,1155420,em_acount
526,1112148,em_acount
527,1524916,debit_card
528,1109240,em_acount
529,1062878,em_acount
530,1439004,em_acount
531,1525231,payroll_account
532,1459211,em_acount
533,1234242,em_acount
534,1303074,em_acount
535,1163252,em_acount
536,1184614,em_acount
537,1030175,em_acount
538,1125316,debit_card
539,1292665,em_acount
540,1170559,em_acount
541,1180637,em_acount
542,1011381,payroll_account
543,1155654,em_acount
544,1183244,em_acount
545,33509,em_acount
546,1120502,debit_card
547,1475837,em_acount
548,1079269,em_acount
549,1114557,debit_card
550,1184378,em_acount
551,1469163,debit_card
552,1193345,em_acount
553,1537672,em_acount
554,1342941,em_acount
555,1018056,em_acount
556,1073554,em_acount
557,1282162,em_acount
558,1452799,em_acount
559,1145150,em_acount
560,1241887,debit_card
561,1117000,em_acount
562,1453603,debit_card
563,1207833,em_acount
564,1238474,em_acount
565,1097661,em_acount
566,1178020,em_acount
567,1364999,em_acount
568,1423345,em_acount
569,1535392,em_acount
570,1101768,debit_card
571,1345947,em_acount
572,1104748,em_acount
573,1510883,em_acount
574,1259892,payroll_account
575,1022636,debit_card
576,1039582,em_acount
577,1091009,em_acount
578,1327685,em_acount
579,1272382,em_acount
580,1539348,em_acount
581,1222165,em_acount
582,1432234,payroll_account
583,1047926,em_acount
584,1461184,em_acount
585,1518648,em_acount
586,1178065,em_acount
587,1080858,debit_card
588,1299250,debit_card
589,1278671,em_acount
590,1025565,em_acount
591,1092374,em_acount
592,1520048,em_acount
593,1177970,em_acount
594,1534259,debit_card
595,1265934,debit_card
596,1357654,em_acount
597,1549807,em_acount
598,1079258,em_acount
599,1050555,em_acount
600,1097392,em_acount
601,1527900,debit_card
602,1291323,em_acount
603,1079803,payroll_account
604,1121734,payroll_account
605,1327135,em_acount
606,1286184,em_acount
607,1353090,em_acount
608,1296187,em_acount
609,1157515,em_acount
610,1101140,em_acount
611,1011800,em_acount
612,1550370,em_acount
613,1210702,em_acount
614,1314907,em_acount
615,1091883,em_acount
616,1291472,em_acount
617,1043316,em_acount
618,1195675,em_acount
619,1059687,em_acount
620,1292866,em_acount
621,1168590,em_acount
622,1535508,em_acount
623,1546676,em_acount
624,1243022,payroll_account
625,1437216,debit_card
626,1171885,em_acount
627,1548570,em_acount
628,1475837,payroll_account
629,1022931,payroll_account
630,1234168,em_acount
631,1231857,em_acount
632,1218519,em_acount
633,1496375,em_acount
634,1537625,em_acount
635,1173988,em_acount
636,1405976,payroll_account
637,1261522,payroll_account
638,1085018,em_acount
639,1106695,em_acount
640,1171091,em_acount
641,1056216,em_acount
642,1014543,em_acount
643,1308654,em_acount
644,1287430,em_acount
645,1164829,em_acount
646,1030826,em_acount
647,366960,em_acount
648,1545761,em_acount
649,1436678,debit_card
650,1370709,em_acount
651,1259940,debit_card
652,1061212,em_acount
653,1511160,em_acount
654,550742,em_acount
655,1135727,debit_card
656,1180089,em_acount
657,1530385,em_acount
658,1076589,em_acount
659,1027170,em_acount
660,1183366,em_acount
661,1396611,debit_card
662,365420,em_acount
663,1283484,em_acount
664,1341790,em_acount
665,1268286,debit_card
666,1030301,em_acount
667,1287815,em_acount
668,1356701,em_acount
669,1474337,em_acount
670,1388950,em_acount
671,1146814,em_acount
672,1269081,em_acount
673,1065422,em_acount
674,1068625,em_acount
675,1112783,em_acount
676,1414039,em_acount
677,1082090,em_acount
678,1218598,em_acount
679,1103259,em_acount
680,1523198,debit_card
681,1400980,em_acount
682,1288840,em_acount
683,1072330,em_acount
684,1353965,em_acount
685,1371840,em_acount
686,1031880,em_acount
687,1354643,em_acount
688,1158079,em_acount
689,1263652,em_acount
690,1154230,debit_card
691,1198080,em_acount
692,1183822,em_acount
693,1361789,em_acount
694,1167971,em_acount
695,1068904,em_acount
696,1160192,payroll_account
697,1517498,em_acount
698,1160122,em_acount
699,1193828,em_acount
700,1064541,em_acount
701,1326093,em_acount
702,1300116,debit_card
703,1156788,em_acount
704,1020998,debit_card
705,1270811,em_acount
706,1378707,em_acount
707,1231116,debit_card
708,1039842,em_acount
709,1218863,em_acount
710,1222353,em_acount
711,1137079,em_acount
712,1285304,em_acount
713,1101235,em_acount
714,1216210,em_acount
715,1181188,em_acount
716,1507572,em_acount
717,1157004,debit_card
718,1543861,em_acount
719,1254075,debit_card
720,1015791,em_acount
721,1174254,em_acount
722,1032508,em_acount
723,1252514,em_acount
724,1538284,em_acount
725,1545932,em_acount
726,1379820,em_acount
727,1197333,em_acount
728,1230522,em_acount
729,1295872,payroll_account
730,1191823,em_acount
731,1323116,em_acount
732,1124261,debit_card
733,1529618,em_acount
734,1205111,em_acount
735,1228882,em_acount
736,1344135,em_acount
737,1546264,em_acount
738,1019981,debit_card
739,893807,em_acount
740,1164459,em_acount
741,1538414,payroll_account
742,1229641,em_acount
743,1328939,em_acount
744,1423218,em_acount
745,1144964,em_acount
746,1526270,debit_card
747,1533821,debit_card
748,1241912,payroll_account
749,1501370,payroll_account
750,1071595,em_acount
751,1171355,em_acount
752,1042497,em_acount
753,1314059,em_acount
754,1042823,em_acount
755,1240224,debit_card
756,1361688,em_acount
757,1538426,em_acount
758,1078734,debit_card
759,1055323,em_acount
760,1084711,em_acount
761,1060165,debit_card
762,1039507,em_acount
763,1198255,em_acount
764,1058823,em_acount
765,1179531,em_acount
766,1012054,debit_card
767,1248713,payroll_account
768,1363020,debit_card
769,1049834,em_acount
770,1362990,payroll_account
771,1138501,em_acount
772,1343770,em_acount
773,1420669,em_acount
774,1075420,em_acount
775,1363681,em_acount
776,1351094,em_acount
777,1100392,debit_card
778,552337,em_acount
779,660913,em_acount
780,1080574,em_acount
781,1450438,debit_card
782,1107706,em_acount
783,1336961,em_acount
784,1100824,em_acount
785,753246,em_acount
786,1406781,em_acount
787,1312131,em_acount
788,1163120,em_acount
789,1548935,em_acount
790,1155313,em_acount
791,1550636,em_acount
792,1485321,em_acount
793,1313371,em_acount
794,1241351,debit_card
795,1112591,em_acount
796,1538324,em_acount
797,1167983,em_acount
798,1463829,em_acount
799,1112041,em_acount
800,1087563,em_acount
801,1182535,debit_card
802,1291780,em_acount
803,1191360,em_acount
804,1240046,debit_card
805,1243607,debit_card
806,1403696,em_acount
807,1295816,em_acount
808,1118542,payroll_account
809,1237337,em_acount
810,1530461,debit_card
811,1258812,payroll_account
812,1203964,em_acount
813,1137999,debit_card
814,1307598,em_acount
815,1523078,payroll_account
816,1098009,em_acount
817,1385632,em_acount
818,1110242,em_acount
819,1185902,debit_card
820,1199009,em_acount
821,1520425,em_acount
822,1015124,em_acount
823,1097794,em_acount
824,1462001,em_acount
825,1349047,em_acount
826,1271330,em_acount
827,1163855,em_acount
828,1297488,payroll_account
829,1329018,debit_card
830,1178797,em_acount
831,1542663,em_acount
832,1023137,debit_card
833,1440129,em_acount
834,1355587,em_acount
835,1467833,em_acount
836,1213692,em_acount
837,1100897,em_acount
838,1200967,em_acount
839,1111651,em_acount
840,1125321,debit_card
841,1524895,debit_card
842,1541375,em_acount
843,1511508,payroll_account
844,1207728,em_acount
845,1166729,em_acount
846,1316423,debit_card
847,1016114,em_acount
848,1110012,em_acount
849,1345849,payroll_account
850,1317182,em_acount
851,1324373,em_acount
852,1532415,debit_card
853,1534638,em_acount
854,1351751,em_acount
855,1200299,em_acount
856,1534081,em_acount
857,1273418,em_acount
858,1028921,em_acount
859,1058221,em_acount
860,1542768,em_acount
861,1321519,debit_card
862,1078821,em_acount
863,1117895,payroll_account
864,1543986,em_acount
865,1526712,em_acount
866,1423131,em_acount
867,1538631,em_acount
868,1105010,em_acount
869,1026994,em_acount
870,1357314,em_acount
871,1169892,em_acount
872,1107698,em_acount
873,1053304,em_acount
874,1042452,em_acount
875,1326167,em_acount
876,1532167,em_acount
877,1275496,em_acount
878,1034164,debit_card
879,1291945,em_acount
880,1299425,debit_card
881,1119035,debit_card
882,1064663,em_acount
883,1074530,em_acount
884,1316961,em_acount
885,1533346,em_acount
886,492875,em_acount
887,1012042,em_acount
888,1067650,em_acount
889,1098722,em_acount
890,1084449,em_acount
891,1094077,em_acount
892,1165122,em_acount
893,1275461,em_acount
894,1040325,em_acount
895,1109956,em_acount
896,1340098,em_acount
897,1479542,em_acount
898,1141273,debit_card
899,1542233,em_acount
900,1119200,em_acount
901,1087481,em_acount
902,1447624,em_acount
903,1538052,em_acount
904,1123739,em_acount
905,1049851,em_acount
906,1041235,em_acount
907,1297320,debit_card
908,1238916,payroll_account
909,1118726,em_acount
910,1247064,payroll_account
911,1505193,debit_card
912,1264436,em_acount
913,1290672,em_acount
914,241071,em_acount
915,1245707,em_acount
916,1287728,em_acount
917,1089385,em_acount
918,1136677,debit_card
919,1470482,debit_card
920,1153315,em_acount
921,1005305,debit_card
922,1018933,debit_card
923,1005295,debit_card
924,1108270,em_acount
925,1103983,em_acount
926,1396716,em_acount
927,1294457,em_acount
928,1121682,payroll_account
929,1068984,em_acount
930,1082884,em_acount
931,1054343,em_acount
932,1013826,em_acount
933,1165616,em_acount
934,1098477,em_acount
935,1106292,debit_card
936,1100521,em_acount
937,1136562,em_acount
938,1110941,em_acount
939,1359683,em_acount
940,1422701,em_acount
941,1551615,em_acount
942,1222084,em_acount
943,1043090,em_acount
944,1544426,em_acount
945,1340073,em_acount
946,1152575,em_acount
947,1140357,em_acount
948,1323050,em_acount
949,1283539,em_acount
950,1330041,em_acount
951,1537460,em_acount
952,1162937,em_acount
953,1532799,em_acount
954,1093684,debit_card
955,1060882,em_acount
956,1348165,em_acount
957,1195469,em_acount
958,1328741,em_acount
959,1095025,em_acount
960,1114956,debit_card
961,1166187,em_acount
962,1155328,em_acount
963,1241502,em_acount
964,1301488,em_acount
965,1272848,em_acount
966,1212184,em_acount
967,1276875,em_acount
968,1269001,em_acount
969,1311467,em_acount
970,1055498,em_acount
971,1538472,em_acount
972,1244833,debit_card
973,1229381,em_acount
974,1118954,em_acount
975,1212511,em_acount
976,1196657,em_acount
977,1296065,em_acount
978,1147557,em_acount
979,1186818,em_acount
980,1247329,debit_card
981,1154492,em_acount
982,1421997,em_acount
983,1050506,em_acount
984,1149553,em_acount
985,1333892,em_acount
986,1120426,debit_card
987,1268727,em_acount
988,1086748,em_acount
989,1403936,em_acount
990,1498478,em_acount
991,1465030,em_acount
992,1213859,em_acount
993,1139157,em_acount
994,1511621,em_acount
995,1386911,em_acount
996,1351113,em_acount
997,1547286,payroll_account
998,1340168,em_acount
999,1225910,em_acount
